YEAR,CBSA,AQI
2017,25020,29.86
2017,25060,40.73
2017,25180,42.26
2017,25200,18.02
2017,25220,33.34
2017,25260,76.41
2017,25420,44.25
2017,25460,37.45
2017,25500,34.18
2017,25540,45.56
2017,25620,35.6
2017,25740,55.05
2017,25840,41.66
2017,25860,43.26
2017,25900,52.41
2017,26020,48.06
2017,26090,43.39
2017,26140,37.67
2017,26300,34.29
2017,26340,13.34
2017,26380,37.52
2017,26420,57.81
2017,26540,39.42
2017,26580,42.66
2017,26620,35.54
2017,26820,43.19
2017,26860,39.72
2017,26900,50.26
2017,26980,35.77
2017,27060,35.65
2017,27140,44.25
2017,27180,28.09
2017,27220,45.11
2017,27260,44.02
2017,27420,13.83
2017,27460,39.32
2017,27500,41.36
2017,27540,33.12
2017,27620,40.3
2017,27780,48.64
2017,27900,34.34
2017,27940,22.47
2017,27980,22.01
2017,28020,40.88
2017,28060,45.35
2017,28140,51.8
2017,28180,13.11
2017,28300,37.2
2017,28420,39.64
2017,28660,43.33
2017,28700,42.41
2017,28780,35.03
2017,28820,34.17
2017,28900,42.96
2017,28940,47.44
2017,29020,34.45
2017,29100,36.1
2017,29260,31.72
2017,29060,32.5
2017,29180,44.44
2017,29200,41.78
2017,29340,46.38
2017,29380,40.4
2017,29420,17.65
2017,29460,42.19
2017,29540,49.5
2017,29620,40.22
2017,29660,52.17
2017,29700,42.8
2017,29740,66.74
2017,29820,63.88
2017,29980,27.32
2017,30020,40.95
2017,30140,51.0
2017,30300,40.67
2017,30340,38.95
2017,30460,39.28
2017,30620,35.24
2017,30700,35.43
2017,30780,44.92
2017,30860,51.37
2017,30980,35.83
2017,31020,24.46
2017,31060,10.78
2017,31080,92.16
2017,31180,26.19
2017,31220,38.78
2017,31340,26.66
2017,31420,40.28
2017,31460,66.85
2017,31540,39.94
2017,31700,38.24
2017,31820,40.1
2017,31930,40.58
2017,32140,33.12
2017,32220,40.33
2017,32380,16.77
2017,32540,41.43
2017,32580,40.98
2017,32780,51.76
2017,32820,47.19
2017,32900,61.24
2017,32940,33.18
2017,33060,44.35
2017,33100,49.92
2017,33140,44.05
2017,33180,39.1
2017,33340,45.88
2017,33460,51.67
2017,33500,33.63
2017,33540,92.16
2017,33660,38.61
2017,33700,67.27
2017,33740,34.84
2017,33780,31.04
2017,33860,46.28
2017,33940,40.34
2017,33980,35.52
2017,34060,38.11
2017,34100,44.85
2017,34140,21.81
2017,34180,29.52
2017,34500,41.89
2017,34540,39.36
2017,34580,32.34
2017,34620,39.96
2017,34700,39.65
2017,34740,42.79
2017,34780,21.78
2017,34820,33.64
2017,34900,49.67
2017,34940,36.84
2017,34980,46.86
2017,35220,29.78
2017,35260,35.6
2017,35300,44.79
2017,35380,46.25
2017,35620,57.87
2017,35660,42.43
2017,35700,37.7
2017,35840,43.33
2017,35980,36.98
2017,36100,39.65
2017,36220,27.27
2017,36260,61.32
2017,36420,50.4
2017,36500,32.0
2017,36540,48.24
2017,36740,45.07
2017,36830,21.56
2017,36980,44.39
2017,37080,42.26
2017,37100,65.21
2017,37140,43.82
2017,37220,22.87
2017,37260,16.61
2017,37340,39.98
2017,37460,41.43
2017,37620,38.52
2017,37740,49.88
2017,37860,43.99
2017,37900,45.81
2017,37980,59.16
2017,38060,87.27
2017,38180,14.66
2017,38300,62.26
2017,38340,35.57
2017,38420,27.85
2017,38540,35.88
2017,38620,45.02
2017,38660,33.33
2017,38820,40.77
2017,38940,39.65
2017,38860,40.53
2017,38900,47.83
2017,39020,15.61
2017,39140,49.83
2017,39220,45.72
2017,39260,38.57
2017,39300,46.39
2017,39340,56.85
2017,39380,23.42
2017,39420,26.08
2017,39500,42.54
2017,39540,48.05
2017,39580,46.52
2017,39660,46.53
2017,39740,46.46
2017,39780,47.09
2017,39860,36.77
2017,39820,50.95
2017,39900,53.48
2017,40060,43.49
2017,40080,30.56
2017,40140,109.67
2017,40180,49.12
2017,40220,36.78
2017,40340,38.93
2017,40380,41.08
2017,40540,49.82
2017,40420,36.64
2017,40500,35.93
2017,40580,35.79
2017,40660,43.2
2017,40700,29.9
2017,40740,19.97
2017,40760,12.46
2017,40860,38.17
2017,40900,68.32
2017,41400,13.69
2017,41420,33.22
2017,41500,41.14
2017,41540,42.15
2017,41620,66.09
2017,41700,47.13
2017,41740,73.31
2017,41860,56.41
2017,41940,51.78
2017,41980,50.24
2017,42020,57.46
2017,41760,36.73
2017,41820,43.09
2017,42100,39.13
2017,42140,45.16
2017,42200,53.46
2017,42220,40.98
2017,42300,34.13
2017,42340,38.33
2017,42380,38.34
2017,42420,29.79
2017,42540,41.89
2017,42660,56.76
2017,42680,38.37
2017,42700,33.47
2017,42860,38.0
2017,42940,45.2
2017,42980,40.27
2017,43100,45.97
2017,43220,25.13
2017,43260,43.85
2017,43320,45.51
2017,43340,42.93
2017,43420,48.84
2017,43580,40.46
2017,43620,37.97
2017,43700,37.83
2017,43740,37.04
2017,43760,53.29
2017,43780,43.24
2017,43900,42.56
2017,44060,51.39
2017,44100,41.74
2017,44140,42.68
2017,44180,39.05
2017,44220,43.03
2017,41060,34.28
2017,41100,47.87
2017,41140,43.62
2017,41180,56.04
2017,41260,37.02
2017,44300,45.9
2017,44460,17.77
2017,44700,58.12
2017,44900,35.79
2017,45060,37.64
2017,45140,38.59
2017,45180,35.3
2017,45220,43.49
2017,45300,47.66
2017,45340,14.46
2017,45460,46.91
2017,45500,36.49
2017,45520,42.13
2017,45780,43.56
2017,45820,40.64
2017,45860,38.05
2017,45900,39.68
2017,45940,43.27
2017,46020,69.38
2017,46060,56.9
2017,46140,50.08
2017,46180,36.04
2017,46220,49.69
2017,46300,37.44
2017,46340,36.46
2017,46380,44.52
2017,46540,32.3
2017,46660,40.55
2017,46700,49.19
2017,46860,55.46
2017,47020,33.65
2017,47180,37.35
2017,47220,38.51
2017,47240,38.65
2017,47260,38.98
2017,47300,85.98
2017,47340,36.53
2017,47380,38.97
2017,47460,31.21
2017,47500,37.43
2017,47580,37.05
2017,47920,36.93
2017,47900,55.06
2017,47940,46.94
2017,47980,32.1
2017,48020,40.6
2017,48060,35.79
2017,48140,37.32
2017,48220,17.86
2017,48260,50.44
2017,48300,39.46
2017,48540,48.07
2017,48580,40.08
2017,48620,44.37
2017,48700,33.42
2017,48780,37.12
2017,48900,32.64
2017,48940,43.62
2017,49020,36.78
2017,49100,20.63
2017,49340,40.76
2017,49420,46.85
2017,49620,44.21
2017,49660,51.13
2017,49700,54.15
2017,49740,50.27
2018,10100,30.26
2018,10140,24.99
2018,10260,15.33
2018,10300,41.44
2018,10420,43.83
2018,10500,33.96
2018,10540,33.49
2018,10580,40.98
2018,10740,60.8
2018,10780,32.72
2018,10900,47.21
2018,11020,39.74
2018,11100,47.99
2018,11140,36.63
2018,11260,35.41
2018,11460,43.59
2018,11540,38.96
2018,11620,44.69
2018,11660,33.04
2018,11700,39.92
2018,11780,41.77
2018,11900,28.66
2018,11940,30.32
2018,12020,40.14
2018,12060,51.52
2018,12100,37.69
2018,12260,44.21
2018,12300,27.84
2018,12420,46.24
2018,12540,89.56
2018,12580,51.83
2018,12620,33.06
2018,12660,39.22
2018,12780,43.38
2018,12940,51.14
2018,13020,30.63
2018,13140,49.42
2018,13180,43.55
2018,13380,28.91
2018,13420,25.32
2018,13460,31.08
2018,13620,42.0
2018,13740,33.06
2018,13820,52.19
2018,13860,61.65
2018,13900,42.6
2018,13980,39.31
2018,14010,45.18
2018,14020,44.55
2018,14460,48.31
2018,14500,54.29
2018,14540,42.02
2018,14580,29.85
2018,14660,33.27
2018,14700,24.39
2018,14740,17.53
2018,14860,47.9
2018,15100,38.38
2018,15180,43.39
2018,15260,34.61
2018,15380,43.42
2018,15540,38.52
2018,15580,26.04
2018,15620,38.96
2018,15700,40.71
2018,15940,46.66
2018,15980,38.19
2018,16100,55.66
2018,16180,48.39
2018,16220,44.26
2018,16260,44.33
2018,16300,44.48
2018,16500,27.23
2018,16540,32.89
2018,16580,43.81
2018,16620,39.58
2018,16700,37.19
2018,16740,48.59
2018,16820,36.06
2018,16860,43.89
2018,16940,44.33
2018,16980,62.46
2018,17020,68.45
2018,17140,55.54
2018,17200,36.06
2018,17220,29.42
2018,17300,41.71
2018,17340,34.51
2018,17380,43.69
2018,17460,52.64
2018,17540,45.08
2018,17660,34.46
2018,17820,53.84
2018,17860,40.89
2018,17900,41.77
2018,17980,41.03
2018,18020,41.3
2018,18140,45.77
2018,18180,36.78
2018,18260,28.76
2018,18500,34.32
2018,18580,41.27
2018,18620,41.64
2018,18700,22.15
2018,18780,43.77
2018,18860,27.27
2018,18880,35.45
2018,19000,40.97
2018,19100,58.42
2018,19140,36.03
2018,19300,36.83
2018,19340,51.72
2018,19380,48.93
2018,19460,38.55
2018,19500,45.48
2018,19660,38.16
2018,19700,18.49
2018,19740,71.98
2018,19780,41.51
2018,19820,55.11
2018,19860,37.57
2018,19980,21.26
2018,20020,35.73
2018,20060,24.34
2018,20100,40.3
2018,20180,35.12
2018,20260,38.75
2018,20420,54.16
2018,20460,39.85
2018,20500,42.94
2018,20540,30.34
2018,20580,31.3
2018,20700,37.04
2018,20740,41.49
2018,20820,40.9
2018,20940,69.82
2018,20980,39.67
2018,21340,59.55
2018,21060,42.34
2018,21140,40.56
2018,21220,28.23
2018,21260,26.8
2018,21380,24.29
2018,21500,40.9
2018,21660,42.81
2018,21700,37.24
2018,21740,45.27
2018,21780,46.94
2018,21820,47.5
2018,21900,30.76
2018,21980,45.15
2018,22020,37.34
2018,22140,56.24
2018,22180,37.96
2018,22220,44.19
2018,22280,42.99
2018,22380,51.67
2018,22420,40.78
2018,22500,35.58
2018,22520,35.64
2018,22540,40.45
2018,22660,60.21
2018,22800,36.13
2018,22840,36.72
2018,22900,37.18
2018,23060,47.32
2018,23420,80.74
2018,23460,42.91
2018,23540,34.77
2018,23580,32.23
2018,23820,24.64
2018,23860,16.1
2018,23900,42.23
2018,23940,45.22
2018,24060,56.72
2018,24260,25.25
2018,24300,51.19
2018,24340,41.64
2018,24420,48.97
2018,24500,28.35
2018,24540,56.1
2018,24580,41.25
2018,24660,40.88
2018,24780,36.03
2018,24860,41.29
2018,24980,28.79
2018,25060,42.88
2018,25180,40.19
2018,25200,18.9
2018,25220,30.55
2018,25260,73.99
2018,25420,45.08
2018,25460,36.84
2018,25500,32.47
2018,25540,43.14
2018,25620,38.45
2018,25740,46.74
2018,25840,34.92
2018,25860,40.61
2018,25900,50.12
2018,26020,51.28
2018,26090,42.2
2018,26140,34.33
2018,26300,33.84
2018,26340,12.89
2018,26380,37.77
2018,26420,58.87
2018,26540,32.89
2018,26580,40.81
2018,26620,41.77
2018,26820,45.51
2018,26860,37.5
2018,26900,53.12
2018,26980,38.41
2018,27060,35.47
2018,27140,45.92
2018,27180,28.38
2018,27220,45.86
2018,27260,45.44
2018,27460,39.74
2018,27500,40.91
2018,27540,34.87
2018,27620,41.42
2018,27780,39.14
2018,27860,35.58
2018,27900,35.53
2018,27940,27.31
2018,27980,20.19
2018,28020,41.35
2018,28060,46.68
2018,28140,51.7
2018,28180,15.8
2018,28300,34.99
2018,28420,37.18
2018,28660,39.53
2018,28700,39.34
2018,28780,40.41
2018,28820,35.21
2018,28900,50.49
2018,28940,47.48
2018,29020,40.77
2018,29100,39.35
2018,29260,29.56
2018,29060,31.8
2018,29180,43.47
2018,29200,41.36
2018,29340,46.67
2018,29380,37.16
2018,29420,18.66
2018,29460,38.18
2018,29540,46.94
2018,29620,41.64
2018,29660,51.43
2018,29700,41.6
2018,29740,63.33
2018,29820,67.89
2018,29980,28.72
2018,30020,43.97
2018,30140,43.26
2018,30300,33.95
2018,30340,31.3
2018,30460,41.47
2018,30620,39.33
2018,30700,36.09
2018,30780,44.85
2018,30860,51.15
2018,30980,35.27
2018,31020,24.57
2018,31060,12.01
2018,31080,85.96
2018,31180,28.14
2018,31220,37.9
2018,31340,26.62
2018,31420,37.7
2018,31460,62.43
2018,31540,43.51
2018,31700,37.77
2018,31820,42.93
2018,31930,40.47
2018,32140,32.45
2018,32220,37.38
2018,32380,18.2
2018,32540,42.52
2018,32580,43.9
2018,32780,54.67
2018,32820,48.1
2018,32900,61.52
2018,32940,38.22
2018,33060,45.01
2018,33100,46.52
2018,33140,40.08
2018,33180,38.39
2018,33340,48.41
2018,33460,52.28
2018,33500,33.64
2018,33540,51.2
2018,33660,38.92
2018,33700,66.08
2018,33740,33.76
2018,33780,16.89
2018,33860,50.21
2018,33940,43.24
2018,33980,38.29
2018,34060,36.77
2018,34100,43.49
2018,34140,17.11
2018,34180,29.34
2018,34500,42.15
2018,34540,42.2
2018,34580,31.84
2018,34620,36.63
2018,34700,41.83
2018,34740,43.21
2018,34780,24.46
2018,34820,37.07
2018,34900,45.22
2018,34940,38.21
2018,34980,46.64
2018,35220,31.91
2018,35260,34.32
2018,35300,45.51
2018,35380,47.66
2018,35620,58.93
2018,35660,43.09
2018,35700,35.7
2018,35840,41.35
2018,35980,36.99
2018,36100,37.55
2018,36220,32.79
2018,36260,59.25
2018,36420,51.4
2018,36500,29.7
2018,36540,47.38
2018,36740,41.28
2018,36830,22.05
2018,36980,41.03
2018,37080,42.37
2018,37100,57.43
2018,37140,44.02
2018,37220,19.93
2018,37260,15.52
2018,37340,38.73
2018,37460,40.0
2018,37620,36.24
2018,37740,54.76
2018,37860,41.65
2018,37900,44.87
2018,37980,59.39
2018,38060,92.63
2018,38180,16.64
2018,38300,58.53
2018,38340,35.7
2018,38420,33.89
2018,38540,29.2
2018,38620,42.38
2018,38660,46.45
2018,38820,40.45
2018,38940,38.94
2018,38860,40.35
2018,38900,45.21
2018,39020,16.59
2018,39140,45.1
2018,39220,51.78
2018,39260,33.64
2018,39300,47.67
2018,39340,55.52
2018,39380,25.3
2018,39420,24.26
2018,39500,36.54
2018,39540,46.98
2018,39580,46.09
2018,39660,46.25
2018,39740,43.98
2018,39780,53.37
2018,39860,37.95
2018,39820,51.15
2018,39900,54.43
2018,40060,43.12
2018,40140,104.85
2018,40180,49.38
2018,40220,36.59
2018,40340,38.73
2018,40380,41.13
2018,40540,52.3
2018,40420,37.47
2018,40500,36.48
2018,40580,32.38
2018,40660,41.03
2018,40700,28.45
2018,40740,21.84
2018,40760,12.68
2018,40860,38.78
2018,40900,72.96
2018,41400,12.44
2018,41420,34.54
2018,41500,41.18
2018,41540,41.5
2018,41620,66.68
2018,41700,46.81
2018,41740,69.17
2018,41860,59.0
2018,41940,53.72
2018,41980,50.06
2018,42020,52.69
2018,41760,35.33
2018,41820,44.91
2018,42100,39.75
2018,42140,46.59
2018,42200,49.23
2018,42220,41.54
2018,42300,35.73
2018,42340,37.17
2018,42380,37.2
2018,42420,25.59
2018,42540,40.82
2018,42660,52.93
2018,42680,37.55
2018,42700,33.43
2018,42860,38.09
2018,42940,45.46
2018,42980,34.17
2018,43100,48.17
2018,43220,26.15
2018,43260,46.85
2018,43320,47.97
2018,43340,42.07
2018,43420,46.23
2018,43580,43.39
2018,43620,39.67
2018,43700,37.62
2018,43740,35.34
2018,43760,48.88
2018,43780,46.8
2018,43900,38.58
2018,44060,51.09
2018,44100,45.05
2018,44140,43.27
2018,44180,38.9
2018,44220,46.52
2018,41060,35.43
2018,41100,48.6
2018,41140,44.79
2018,41180,57.92
2018,41260,35.93
2018,44300,42.13
2018,44460,16.75
2018,44700,63.9
2018,44900,36.47
2018,45060,38.72
2018,45220,41.03
2018,45300,46.97
2018,45340,25.85
2018,45460,45.64
2018,45500,37.23
2018,45520,32.78
2018,45780,44.88
2018,45820,43.54
2018,45860,38.45
2018,45900,39.68
2018,45940,43.34
2018,46020,54.27
2018,46060,55.18
2018,46140,53.13
2018,46180,36.92
2018,46220,38.54
2018,46300,33.41
2018,46340,37.01
2018,46380,45.34
2018,46540,32.75
2018,46660,37.72
2018,46700,48.9
2018,46860,58.44
2018,47020,29.27
2018,47180,38.22
2018,47220,38.19
2018,47240,38.79
2018,47260,36.92
2018,47300,85.6
2018,47340,38.41
2018,47380,38.29
2018,47460,27.08
2018,47500,33.77
2018,47580,36.98
2018,47920,36.16
2018,47900,53.2
2018,47940,46.95
2018,47980,33.04
2018,48020,41.19
2018,48060,34.99
2018,48140,39.0
2018,48220,18.0
2018,48260,48.14
2018,48300,40.96
2018,48540,41.16
2018,48580,41.92
2018,48620,43.38
2018,48700,33.05
2018,48780,36.42
2018,48900,29.03
2018,48940,43.12
2018,49020,35.46
2018,49100,23.83
2018,49340,40.89
2018,49420,45.21
2018,49620,41.96
2018,49660,46.56
2018,49700,62.87
2018,49740,51.41
2019,10100,23.52
2019,10140,22.05
2019,10260,22.74
2019,10300,40.68
2019,10420,43.72
2019,10500,41.92
2019,10540,34.21
2019,10580,38.62
2019,10740,56.12
2019,10780,30.73
2019,10900,44.14
2019,11020,42.98
2019,11100,43.6
2019,11140,39.45
2019,11260,38.48
2019,11460,41.47
2019,11540,37.65
2019,11620,41.76
2019,11660,33.04
2019,11700,39.64
2019,11780,40.89
2019,11900,26.62
2019,11940,30.5
2019,12020,43.23
2019,12060,57.19
2019,12100,38.57
2019,12260,47.97
2019,12300,25.63
2019,12420,46.11
2019,12540,77.57
2019,12580,51.82
2019,12620,29.91
2019,12660,36.47
2019,12940,49.78
2019,13020,28.86
2019,13140,46.6
2019,13180,41.37
2019,13380,25.02
2019,13420,23.68
2019,13460,24.64
2019,13620,37.79
2019,13740,24.53
2019,13820,55.25
2019,13860,56.47
2019,13900,38.42
2019,13980,40.61
2019,14010,44.39
2019,14020,42.09
2019,14460,44.17
2019,14500,51.07
2019,14540,43.5
2019,14580,26.88
2019,14660,29.76
2019,14700,20.62
2019,14740,20.46
2019,14860,46.5
2019,15100,43.77
2019,15180,45.11
2019,15260,36.41
2019,15380,40.46
2019,15540,37.46
2019,15580,25.76
2019,15620,37.56
2019,15700,42.5
2019,15940,47.06
2019,15980,37.43
2019,16100,55.11
2019,16180,41.28
2019,16220,41.94
2019,16260,41.16
2019,16300,41.02
2019,16500,24.35
2019,16540,36.68
2019,16580,43.4
2019,16620,38.81
2019,16700,40.59
2019,16740,54.28
2019,16820,37.66
2019,16860,45.95
2019,16940,43.45
2019,16980,58.1
2019,17020,49.22
2019,17140,55.81
2019,17200,33.65
2019,17220,30.06
2019,17300,41.1
2019,17340,31.86
2019,17380,42.04
2019,17460,52.06
2019,17540,42.59
2019,17660,27.07
2019,17820,47.94
2019,17860,37.39
2019,17900,45.0
2019,17980,42.51
2019,18020,40.62
2019,18140,48.01
2019,18180,35.27
2019,18260,26.05
2019,18300,21.17
2019,18500,35.62
2019,18580,43.6
2019,18620,39.52
2019,18700,22.59
2019,18860,22.59
2019,18880,36.07
2019,19000,27.55
2019,19100,57.49
2019,19140,39.76
2019,19300,38.29
2019,19340,48.94
2019,19380,49.22
2019,19460,39.08
2019,19500,43.95
2019,19660,38.16
2019,19700,16.94
2019,19740,64.81
2019,19780,40.06
2019,19820,54.86
2019,19860,33.8
2019,19980,16.82
2019,20020,35.59
2019,20060,29.3
2019,20100,42.87
2019,20180,33.72
2019,20260,37.15
2019,20420,43.64
2019,20500,42.98
2019,20540,27.73
2019,20580,29.9
2019,20700,35.38
2019,20740,36.44
2019,20820,40.43
2019,20940,62.98
2019,20980,36.73
2019,21340,57.59
2019,21060,38.87
2019,21140,39.65
2019,21220,15.67
2019,21260,28.42
2019,21380,23.43
2019,21500,37.63
2019,21660,43.62
2019,21700,28.46
2019,21740,44.58
2019,21780,43.99
2019,21820,54.48
2019,21900,31.3
2019,21980,40.69
2019,22020,35.86
2019,22140,55.06
2019,22180,39.69
2019,22220,44.39
2019,22280,37.5
2019,22380,47.04
2019,22420,38.59
2019,22500,41.45
2019,22520,35.52
2019,22540,36.36
2019,22660,54.59
2019,22800,33.28
2019,22840,39.71
2019,22900,35.9
2019,23060,47.35
2019,23420,70.1
2019,23460,41.67
2019,23540,36.9
2019,23580,37.69
2019,23820,16.01
2019,23860,15.54
2019,23900,42.9
2019,23940,41.24
2019,24060,44.56
2019,24260,20.93
2019,24300,44.61
2019,24340,40.04
2019,24420,33.65
2019,24500,23.12
2019,24540,47.46
2019,24580,36.78
2019,24660,40.84
2019,24780,36.41
2019,24860,49.55
2019,25020,17.5
2019,25060,43.46
2019,25180,40.16
2019,25200,16.38
2019,25220,31.72
2019,25260,64.77
2019,25420,47.6
2019,25460,36.5
2019,25500,34.67
2019,25540,43.84
2019,25620,36.2
2019,25740,44.23
2019,25840,36.95
2019,25860,41.02
2019,25900,17.44
2019,26020,47.89
2019,26090,40.88
2019,26140,32.93
2019,26300,36.05
2019,26340,11.09
2019,26380,43.23
2019,26420,60.16
2019,26540,32.15
2019,26580,40.3
2019,26620,42.4
2019,26820,41.28
2019,26860,38.87
2019,26900,54.38
2019,26980,37.67
2019,27060,35.21
2019,27140,45.14
2019,27180,29.07
2019,27220,43.9
2019,27260,45.86
2019,27460,38.57
2019,27500,38.67
2019,27540,34.22
2019,27620,38.51
2019,27780,40.99
2019,27860,30.92
2019,27900,34.09
2019,27940,25.73
2019,27980,18.49
2019,28020,37.93
2019,28060,39.18
2019,28140,49.7
2019,28180,14.25
2019,28300,34.92
2019,28420,36.74
2019,28660,42.52
2019,28700,39.22
2019,28780,33.61
2019,28820,42.35
2019,28900,38.15
2019,28940,48.31
2019,29020,41.12
2019,29100,37.35
2019,29260,23.75
2019,29060,27.93
2019,29180,42.24
2019,29200,42.77
2019,29340,45.92
2019,29380,40.4
2019,29420,14.96
2019,29460,38.92
2019,29540,49.37
2019,29620,37.2
2019,29660,48.93
2019,29700,44.7
2019,29740,62.33
2019,29820,59.02
2019,29980,28.26
2019,30020,43.52
2019,30140,44.04
2019,30300,33.67
2019,30340,30.5
2019,30460,41.19
2019,30620,40.7
2019,30700,34.95
2019,30780,45.85
2019,30860,49.2
2019,30980,36.17
2019,31020,22.52
2019,31060,9.97
2019,31080,82.63
2019,31180,26.41
2019,31220,34.21
2019,31340,26.25
2019,31420,41.13
2019,31460,54.74
2019,31540,40.66
2019,31700,37.31
2019,31820,37.04
2019,31930,41.68
2019,32140,32.69
2019,32220,38.83
2019,32380,15.73
2019,32420,30.88
2019,32540,43.09
2019,32580,44.58
2019,32780,39.92
2019,32820,49.06
2019,32900,52.18
2019,32940,35.96
2019,33060,38.22
2019,33100,43.39
2019,33140,40.45
2019,33180,38.41
2019,33340,45.6
2019,33460,48.12
2019,33500,30.0
2019,33540,44.59
2019,33660,41.9
2019,33700,56.28
2019,33740,35.61
2019,33780,21.89
2019,33860,50.48
2019,33980,38.51
2019,34060,39.09
2019,34100,43.34
2019,34140,12.35
2019,34180,23.22
2019,34500,43.04
2019,34540,42.46
2019,34580,24.82
2019,34620,35.94
2019,34700,34.19
2019,34740,39.02
2019,34780,25.72
2019,34820,43.23
2019,34900,36.58
2019,34940,36.1
2019,34980,46.95
2019,35220,31.49
2019,35260,31.53
2019,35300,46.09
2019,35380,47.15
2019,35620,56.85
2019,35660,40.23
2019,35700,36.06
2019,35840,41.21
2019,35980,36.72
2019,36100,39.79
2019,36220,31.31
2019,36260,50.97
2019,36420,51.24
2019,36500,31.61
2019,36540,41.91
2019,36740,42.13
2019,36830,16.46
2019,36980,43.28
2019,37080,44.28
2019,37100,52.52
2019,37140,43.94
2019,37220,18.39
2019,37260,18.26
2019,37340,36.98
2019,37460,40.69
2019,37620,38.94
2019,37740,55.24
2019,37860,43.61
2019,37900,41.48
2019,37980,55.63
2019,38060,89.87
2019,38180,13.66
2019,38300,58.75
2019,38340,38.44
2019,38420,33.13
2019,38540,21.73
2019,38620,40.72
2019,38660,39.23
2019,38820,34.95
2019,38940,37.66
2019,38860,42.1
2019,38900,42.58
2019,39020,16.65
2019,39140,44.06
2019,39220,47.12
2019,39260,29.51
2019,39300,45.59
2019,39340,49.05
2019,39380,20.58
2019,39420,21.25
2019,39500,41.85
2019,39540,41.79
2019,39580,46.73
2019,39660,45.66
2019,39740,44.6
2019,39780,44.3
2019,39860,37.16
2019,39820,42.67
2019,39900,48.72
2019,40060,44.73
2019,40140,98.96
2019,40180,47.01
2019,40260,30.83
2019,40220,35.79
2019,40340,37.21
2019,40380,38.75
2019,40540,48.56
2019,40420,43.43
2019,40500,36.83
2019,40580,34.78
2019,40660,43.23
2019,40700,29.41
2019,40740,17.89
2019,40760,11.19
2019,40860,38.27
2019,40900,59.12
2019,41400,12.63
2019,41420,35.24
2019,41500,38.45
2019,41540,43.07
2019,41620,58.63
2019,41700,51.34
2019,41740,66.22
2019,41860,47.82
2019,41940,46.78
2019,41980,50.17
2019,42020,50.24
2019,41760,26.22
2019,42100,35.92
2019,42140,46.37
2019,42200,46.02
2019,42220,34.18
2019,42300,33.71
2019,42340,39.64
2019,42380,37.8
2019,42420,19.98
2019,42540,38.89
2019,42660,48.72
2019,42680,36.52
2019,42700,36.01
2019,42860,43.19
2019,42940,45.76
2019,42980,35.34
2019,43100,40.8
2019,43220,24.6
2019,43260,38.93
2019,43320,44.51
2019,43340,40.39
2019,43420,47.29
2019,43580,37.42
2019,43620,37.96
2019,43700,37.52
2019,43740,36.28
2019,43760,45.85
2019,43780,44.33
2019,43900,45.02
2019,44060,44.79
2019,44100,40.28
2019,44140,41.64
2019,44180,36.84
2019,44220,46.52
2019,41060,33.45
2019,41100,45.5
2019,41140,41.52
2019,41180,57.38
2019,41260,36.5
2019,44300,44.63
2019,44460,15.17
2019,44700,51.56
2019,44900,38.26
2019,45060,37.96
2019,45220,42.45
2019,45300,46.94
2019,45340,20.29
2019,45460,46.16
2019,45500,37.62
2019,45520,29.38
2019,45780,41.94
2019,45820,42.21
2019,45860,38.56
2019,45900,35.53
2019,45940,44.0
2019,46020,47.75
2019,46060,50.45
2019,46140,47.81
2019,46180,38.67
2019,46220,35.62
2019,46300,21.62
2019,46340,37.83
2019,46380,34.26
2019,46540,26.76
2019,46660,36.85
2019,46700,43.08
2019,46860,54.98
2019,47020,33.4
2019,47180,36.77
2019,47220,41.7
2019,47240,39.75
2019,47260,38.77
2019,47300,72.93
2019,47340,37.54
2019,47380,38.13
2019,47460,28.26
2019,47500,25.86
2019,47580,40.17
2019,47920,36.87
2019,47900,51.91
2019,47940,40.9
2019,47980,27.83
2019,48020,38.28
2019,48060,35.39
2019,48140,35.29
2019,48220,15.62
2019,48260,46.82
2019,48300,29.9
2019,48540,36.16
2019,48580,38.65
2019,48620,41.47
2019,48700,35.98
2019,48780,33.4
2019,48900,33.11
2019,48940,43.75
2019,49020,37.16
2019,49100,19.83
2019,49340,41.42
2019,49420,44.01
2019,49620,41.76
2019,49660,44.59
2019,49700,47.16
2019,49740,47.64
2020,10100,26.7
2020,10140,25.88
2020,10260,19.05
2020,10300,40.12
2020,10420,42.86
2020,10500,40.19
2020,10540,42.53
2020,10580,40.6
2020,10740,58.16
2020,10780,29.43
2020,10900,41.78
2020,11020,39.91
2020,11100,43.66
2020,11140,32.3
2020,11260,28.55
2020,11460,42.05
2020,11540,37.44
2020,11620,43.39
2020,11660,29.26
2020,11700,35.27
2020,11780,37.8
2020,11900,25.45
2020,11940,28.2
2020,12020,37.83
2020,12060,46.86
2020,12100,35.19
2020,12260,43.96
2020,12300,32.93
2020,12420,44.79
2020,12540,86.99
2020,12580,44.16
2020,12620,29.88
2020,12660,37.28
2020,12780,40.23
2020,12940,46.69
2020,13020,19.66
2020,13140,44.91
2020,13180,40.42
2020,13380,24.66
2020,13420,23.58
2020,13460,33.73
2020,13620,41.61
2020,13740,27.58
2020,13820,49.85
2020,13860,74.7
2020,13900,38.17
2020,13980,36.12
2020,14010,42.87
2020,14020,40.2
2020,14460,43.35
2020,14500,54.24
2020,14540,39.68
2020,14580,28.42
2020,14660,29.82
2020,14700,19.61
2020,14740,24.16
2020,14860,46.91
2020,15100,39.49
